Handle,Title,Body (HTML),Vendor,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / AdWords Grouping,Google Shopping / AdWords Labels,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Status
Bottom-1,SVARCHI Women's Rayon Solid Straight Palazzo Pant (Pink),"An amazing range of women's ethnic wear in soft and solid colors that looks perfect for regular wear. With beautiful designs and patterns. These apparels are very stylish and comfortable too. Get rid of the 'regular' look this season wearing Short Kurta by SVARCHI. With a perfect blend of comfort and traditional style, This Peach Straight Solid Tunic from SVARCHI exhibits beads on neckline and sleeve hem along with Keyhole Neck & 3/4th Sleeves. Tailored from Rayon Slub. Product Length: 32 Inches.",Svarchi,Bottom,,TRUE,Size,S,,,,,58VDP302PINK-S,470,shopify,6,deny,manual,1899,,TRUE,TRUE,,,1,,FALSE,,,,,,,,,,,,,,,,https://i.postimg.cc/hvKMzkCc/152-VDKTPT67-GRY-5.jpg,g,,,active
Bottom-1,,,,,,,,M,,,,,58VDP302PINK-M,470,shopify,6,deny,manual,1899,,TRUE,TRUE,,,2,,,,,,,,,,,,,,,,,,https://i.postimg.cc/hvKMzkCc/152-VDKTPT67-GRY-5.jpg,g,,,
Bottom-1,,,,,,,,L,,,,,58VDP302PINK-L,470,shopify,6,deny,manual,1899,,TRUE,TRUE,,,3,,,,,,,,,,,,,,,,,,https://i.postimg.cc/hvKMzkCc/152-VDKTPT67-GRY-5.jpg,g,,,
Bottom-1,,,,,,,,XL,,,,,58VDP302PINK-XL,470,shopify,6,deny,manual,1899,,TRUE,TRUE,,,4,,,,,,,,,,,,,,,,,,https://i.postimg.cc/hvKMzkCc/152-VDKTPT67-GRY-5.jpg,g,,,
Bottom-1,,,,,,,,XXL,,,,,58VDP302PINK-XXL,470,shopify,6,deny,manual,1899,,TRUE,TRUE,,,5,,,,,,,,,,,,,,,,,,https://i.postimg.cc/hvKMzkCc/152-VDKTPT67-GRY-5.jpg,g,,,
Bottom-2,SVARCHI Women's Rayon Solid Straight Palazzo Pant (Navy Blue),"An amazing range of women's ethnic wear in soft and solid colors that looks perfect for regular wear. With beautiful designs and patterns. These apparels are very stylish and comfortable too. Get rid of the 'regular' look this season wearing Short Kurta by SVARCHI. With a perfect blend of comfort and traditional style, This Peach Straight Solid Tunic from SVARCHI exhibits beads on neckline and sleeve hem along with Keyhole Neck & 3/4th Sleeves. Tailored from Rayon Slub. Product Length: 32 Inches.",Svarchi,Bottom,,TRUE,Size,S,,,,,59VDP302NAVY-S,470,shopify,6,deny,manual,1899,,TRUE,TRUE,,,1,,FALSE,,,,,,,,,,,,,,,,https://i.postimg.cc/SNNDyp2G/165-VDTP316-GRY-5.jpg,g,,,active
Bottom-2,,,,,,,,M,,,,,59VDP302NAVY-M,470,shopify,6,deny,manual,1899,,TRUE,TRUE,,,2,,,,,,,,,,,,,,,,,,https://i.postimg.cc/SNNDyp2G/165-VDTP316-GRY-5.jpg,g,,,
Bottom-2,,,,,,,,L,,,,,59VDP302NAVY-L,470,shopify,6,deny,manual,1899,,TRUE,TRUE,,,3,,,,,,,,,,,,,,,,,,https://i.postimg.cc/SNNDyp2G/165-VDTP316-GRY-5.jpg,g,,,
Bottom-2,,,,,,,,XL,,,,,59VDP302NAVY-XL,470,shopify,6,deny,manual,1899,,TRUE,TRUE,,,4,,,,,,,,,,,,,,,,,,https://i.postimg.cc/SNNDyp2G/165-VDTP316-GRY-5.jpg,g,,,
Bottom-2,,,,,,,,XXL,,,,,59VDP302NAVY-XXL,470,shopify,6,deny,manual,1899,,TRUE,TRUE,,,5,,,,,,,,,,,,,,,,,,https://i.postimg.cc/SNNDyp2G/165-VDTP316-GRY-5.jpg,g,,,
Bottom-3,SVARCHI Women's Rayon Solid Straight Palazzo Pant (Navy Blue),"An amazing range of women's ethnic wear in soft and solid colors that looks perfect for regular wear. With beautiful designs and patterns. These apparels are very stylish and comfortable too. Get rid of the 'regular' look this season wearing Short Kurta by SVARCHI. With a perfect blend of comfort and traditional style, This Peach Straight Solid Tunic from SVARCHI exhibits beads on neckline and sleeve hem along with Keyhole Neck & 3/4th Sleeves. Tailored from Rayon Slub. Product Length: 32 Inches.",Svarchi,Bottom,,TRUE,Size,S,,,,,60VDP302TEAL-S,470,shopify,6,deny,manual,1899,,TRUE,TRUE,,,1,,FALSE,,,,,,,,,,,,,,,,https://i.postimg.cc/0jZnpV3m/166-VDTP316-DBLU-7.jpg,g,,,active
Bottom-3,,,,,,,,M,,,,,60VDP302TEAL-M,470,shopify,6,deny,manual,1899,,TRUE,TRUE,,,2,,,,,,,,,,,,,,,,,,https://i.postimg.cc/0jZnpV3m/166-VDTP316-DBLU-7.jpg,g,,,
